episode,model,seed,elapsed_seconds,moving_avg_score,model_size,device,score,steps,reward,epsilon,loss
1420,greedy,1,2.7778,21.12,0,cpu,16,80,155.27,0.0,0.0
1421,greedy,1,2.7793,21.14,0,cpu,20,129,199.12,0.0,0.0
1422,greedy,1,2.7809,21.02,0,cpu,19,153,189.77,0.0,0.0
1423,greedy,1,2.7854,21.24,0,cpu,38,366,390.23,0.0,0.0
1424,greedy,1,2.7871,21.32,0,cpu,19,148,188.92,0.0,0.0
1425,greedy,1,2.788,21.08,0,cpu,13,102,126.72,0.0,0.0
1426,greedy,1,2.7897,21.2,0,cpu,23,151,229.23,0.0,0.0
1427,greedy,1,2.7923,21.28,0,cpu,25,227,254.29,0.0,0.0
1428,greedy,1,2.7931,21.18,0,cpu,12,82,115.81,0.0,0.0
1429,greedy,1,2.7974,21.54,0,cpu,40,344,408.87,0.0,0.0
1430,greedy,1,2.7983,21.48,0,cpu,13,92,125.22,0.0,0.0
1431,greedy,1,2.7996,21.4,0,cpu,14,119,138.36,0.0,0.0
1432,greedy,1,2.8001,21.32,0,cpu,10,49,93.42,0.0,0.0
1433,greedy,1,2.8031,21.34,0,cpu,31,252,318.2,0.0,0.0
1434,greedy,1,2.8046,21.3,0,cpu,18,143,179.56,0.0,0.0
1435,greedy,1,2.8068,21.66,0,cpu,28,191,282.38,0.0,0.0
1436,greedy,1,2.8091,21.88,0,cpu,25,216,253.7,0.0,0.0
1437,greedy,1,2.8119,22.08,0,cpu,27,239,273.39,0.0,0.0
1438,greedy,1,2.8139,22.04,0,cpu,24,177,241.88,0.0,0.0
1439,greedy,1,2.8159,22.26,0,cpu,21,187,211.25,0.0,0.0
1440,greedy,1,2.8184,22.36,0,cpu,22,231,221.72,0.0,0.0
1441,greedy,1,2.8202,22.22,0,cpu,19,161,190.49,0.0,0.0
1442,greedy,1,2.8232,22.36,0,cpu,26,263,263.84,0.0,0.0
1443,greedy,1,2.8253,22.26,0,cpu,24,178,241.37,0.0,0.0
1444,greedy,1,2.8276,22.0,0,cpu,21,202,210.0,0.0,0.0
1445,greedy,1,2.8294,21.86,0,cpu,21,162,209.2,0.0,0.0
1446,greedy,1,2.8307,21.22,0,cpu,12,122,118.41,0.0,0.0
1447,greedy,1,2.8321,21.12,0,cpu,17,134,169.04,0.0,0.0
1448,greedy,1,2.833,21.08,0,cpu,12,88,114.35,0.0,0.0
1449,greedy,1,2.8355,21.12,0,cpu,23,204,232.8,0.0,0.0
1450,greedy,1,2.8368,21.08,0,cpu,13,123,128.41,0.0,0.0
1451,greedy,1,2.8385,21.12,0,cpu,19,155,191.55,0.0,0.0
1452,greedy,1,2.8413,21.26,0,cpu,29,239,294.61,0.0,0.0
1453,greedy,1,2.8432,21.36,0,cpu,21,155,210.17,0.0,0.0
1454,greedy,1,2.8442,21.2,0,cpu,15,90,145.26,0.0,0.0
1455,greedy,1,2.8453,21.22,0,cpu,15,99,147.47,0.0,0.0
1456,greedy,1,2.846,20.88,0,cpu,10,76,94.85,0.0,0.0
1457,greedy,1,2.8482,20.8,0,cpu,21,197,211.15,0.0,0.0
1458,greedy,1,2.8507,20.86,0,cpu,23,232,232.92,0.0,0.0
1459,greedy,1,2.853,20.84,0,cpu,24,205,242.4,0.0,0.0
1460,greedy,1,2.8544,20.92,0,cpu,17,130,167.08,0.0,0.0
1461,greedy,1,2.8554,20.62,0,cpu,11,93,106.89,0.0,0.0
1462,greedy,1,2.857,20.32,0,cpu,20,141,199.2,0.0,0.0
1463,greedy,1,2.8579,20.16,0,cpu,12,77,115.36,0.0,0.0
1464,greedy,1,2.8605,20.4,0,cpu,22,213,223.9,0.0,0.0
1465,greedy,1,2.8634,20.62,0,cpu,30,236,302.25,0.0,0.0
1466,greedy,1,2.8652,20.32,0,cpu,19,170,189.9,0.0,0.0
1467,greedy,1,2.8661,20.14,0,cpu,13,74,125.0,0.0,0.0
1468,greedy,1,2.8691,20.26,0,cpu,28,268,286.31,0.0,0.0
1469,greedy,1,2.8712,20.32,0,cpu,21,201,210.51,0.0,0.0
1470,greedy,1,2.8733,20.42,0,cpu,21,184,209.98,0.0,0.0
1471,greedy,1,2.8754,20.4,0,cpu,19,179,186.31,0.0,0.0
1472,greedy,1,2.8781,20.54,0,cpu,26,235,261.92,0.0,0.0
1473,greedy,1,2.8807,20.2,0,cpu,21,250,214.72,0.0,0.0
1474,greedy,1,2.8821,20.14,0,cpu,16,133,160.04,0.0,0.0
1475,greedy,1,2.884,20.26,0,cpu,19,162,191.18,0.0,0.0
1476,greedy,1,2.8865,20.32,0,cpu,26,213,263.94,0.0,0.0
1477,greedy,1,2.8881,20.2,0,cpu,19,161,189.69,0.0,0.0
1478,greedy,1,2.8906,20.54,0,cpu,29,202,293.28,0.0,0.0
1479,greedy,1,2.8931,20.26,0,cpu,26,217,264.9,0.0,0.0
1480,greedy,1,2.8944,20.32,0,cpu,16,126,159.01,0.0,0.0
1481,greedy,1,2.8969,20.58,0,cpu,27,219,273.99,0.0,0.0
1482,greedy,1,2.8995,20.82,0,cpu,22,249,223.94,0.0,0.0
1483,greedy,1,2.9006,20.44,0,cpu,12,111,117.02,0.0,0.0
1484,greedy,1,2.9033,20.56,0,cpu,24,241,243.24,0.0,0.0
1485,greedy,1,2.9062,20.6,0,cpu,30,255,305.96,0.0,0.0
1486,greedy,1,2.9083,20.56,0,cpu,23,181,230.93,0.0,0.0
1487,greedy,1,2.9102,20.46,0,cpu,22,160,220.93,0.0,0.0
1488,greedy,1,2.9123,20.44,0,cpu,23,181,228.33,0.0,0.0
1489,greedy,1,2.9164,20.7,0,cpu,34,344,346.41,0.0,0.0
1490,greedy,1,2.9172,20.46,0,cpu,10,84,96.57,0.0,0.0
1491,greedy,1,2.9192,20.52,0,cpu,22,168,220.25,0.0,0.0
1492,greedy,1,2.9208,20.38,0,cpu,19,148,189.32,0.0,0.0
1493,greedy,1,2.9231,20.36,0,cpu,23,209,232.05,0.0,0.0
1494,greedy,1,2.9252,20.44,0,cpu,25,155,250.01,0.0,0.0
1495,greedy,1,2.9297,20.8,0,cpu,39,376,396.84,0.0,0.0
1496,greedy,1,2.9307,20.82,0,cpu,13,95,126.49,0.0,0.0
1497,greedy,1,2.9327,20.88,0,cpu,20,181,200.8,0.0,0.0
1498,greedy,1,2.9342,21.0,0,cpu,18,128,178.01,0.0,0.0
1499,greedy,1,2.9353,20.84,0,cpu,15,98,145.58,0.0,0.0
1500,greedy,1,2.9373,21.04,0,cpu,23,168,231.36,0.0,0.0
1501,greedy,1,2.9377,20.74,0,cpu,4,45,31.4,0.0,0.0
1502,greedy,1,2.9403,20.68,0,cpu,26,225,263.42,0.0,0.0
1503,greedy,1,2.9423,20.72,0,cpu,23,160,232.04,0.0,0.0
1504,greedy,1,2.9435,20.74,0,cpu,16,95,155.82,0.0,0.0
1505,greedy,1,2.9452,20.84,0,cpu,20,148,199.23,0.0,0.0
1506,greedy,1,2.9477,21.16,0,cpu,26,208,262.69,0.0,0.0
1507,greedy,1,2.9486,21.0,0,cpu,13,79,125.65,0.0,0.0
1508,greedy,1,2.9512,21.1,0,cpu,28,207,283.22,0.0,0.0
1509,greedy,1,2.9533,21.08,0,cpu,23,189,230.45,0.0,0.0
1510,greedy,1,2.955,21.08,0,cpu,17,151,169.77,0.0,0.0
1511,greedy,1,2.9585,21.48,0,cpu,31,282,316.5,0.0,0.0
1512,greedy,1,2.9601,21.46,0,cpu,19,131,189.99,0.0,0.0
1513,greedy,1,2.9615,21.54,0,cpu,16,115,157.62,0.0,0.0
1514,greedy,1,2.963,21.48,0,cpu,19,137,188.73,0.0,0.0
1515,greedy,1,2.9648,21.3,0,cpu,21,159,211.13,0.0,0.0
1516,greedy,1,2.9663,21.26,0,cpu,17,128,169.3,0.0,0.0
1517,greedy,1,2.9684,21.44,0,cpu,22,183,222.0,0.0,0.0
1518,greedy,1,2.9703,21.3,0,cpu,21,159,209.93,0.0,0.0
1519,greedy,1,2.972,21.28,0,cpu,20,154,200.37,0.0,0.0
1520,greedy,1,2.9748,21.42,0,cpu,28,238,283.61,0.0,0.0
1521,greedy,1,2.977,21.36,0,cpu,16,180,158.67,0.0,0.0
1522,greedy,1,2.9795,21.3,0,cpu,23,202,231.02,0.0,0.0
1523,greedy,1,2.9823,21.54,0,cpu,33,220,334.74,0.0,0.0
1524,greedy,1,2.9845,21.7,0,cpu,24,179,242.66,0.0,0.0
1525,greedy,1,2.9856,21.54,0,cpu,11,103,104.19,0.0,0.0
1526,greedy,1,2.9888,21.74,0,cpu,36,264,365.43,0.0,0.0
1527,greedy,1,2.9908,21.78,0,cpu,21,177,209.35,0.0,0.0
1528,greedy,1,2.9941,21.72,0,cpu,26,287,263.0,0.0,0.0
1529,greedy,1,2.9947,21.36,0,cpu,8,50,73.49,0.0,0.0
1530,greedy,1,2.9965,21.5,0,cpu,23,159,231.75,0.0,0.0
1531,greedy,1,2.9993,21.54,0,cpu,29,227,295.53,0.0,0.0
1532,greedy,1,3.0024,21.66,0,cpu,28,210,285.09,0.0,0.0
1533,greedy,1,3.0029,21.54,0,cpu,6,45,52.02,0.0,0.0
1534,greedy,1,3.0059,21.72,0,cpu,33,245,336.39,0.0,0.0
1535,greedy,1,3.0081,21.52,0,cpu,20,192,202.59,0.0,0.0
1536,greedy,1,3.0095,21.42,0,cpu,18,126,177.23,0.0,0.0
1537,greedy,1,3.0101,21.08,0,cpu,5,51,43.25,0.0,0.0
1538,greedy,1,3.0103,20.66,0,cpu,2,13,10.9,0.0,0.0
1539,greedy,1,3.0126,20.42,0,cpu,22,201,222.02,0.0,0.0
1540,greedy,1,3.0143,20.62,0,cpu,20,159,202.42,0.0,0.0
1541,greedy,1,3.0153,20.5,0,cpu,16,84,154.83,0.0,0.0
1542,greedy,1,3.0177,20.58,0,cpu,23,197,232.17,0.0,0.0
1543,greedy,1,3.0196,20.52,0,cpu,20,162,200.89,0.0,0.0
1544,greedy,1,3.02,20.14,0,cpu,6,34,52.43,0.0,0.0
1545,greedy,1,3.0215,19.74,0,cpu,19,136,189.24,0.0,0.0
1546,greedy,1,3.0232,19.9,0,cpu,21,144,210.78,0.0,0.0
1547,greedy,1,3.0272,20.14,0,cpu,32,313,327.8,0.0,0.0
1548,greedy,1,3.0285,20.0,0,cpu,11,85,104.77,0.0,0.0
1549,greedy,1,3.0292,19.9,0,cpu,10,69,93.82,0.0,0.0
1550,greedy,1,3.0323,20.0,0,cpu,28,259,282.3,0.0,0.0
1551,greedy,1,3.0336,20.22,0,cpu,15,118,146.78,0.0,0.0
1552,greedy,1,3.0346,20.0,0,cpu,15,87,145.39,0.0,0.0
1553,greedy,1,3.0367,19.94,0,cpu,20,167,201.14,0.0,0.0
1554,greedy,1,3.0374,19.78,0,cpu,8,58,74.41,0.0,0.0
1555,greedy,1,3.039,19.76,0,cpu,19,130,187.9,0.0,0.0
1556,greedy,1,3.0419,19.8,0,cpu,28,254,283.05,0.0,0.0
1557,greedy,1,3.0439,19.96,0,cpu,21,168,209.54,0.0,0.0
1558,greedy,1,3.0487,20.12,0,cpu,36,387,371.1,0.0,0.0
1559,greedy,1,3.0492,19.78,0,cpu,6,46,52.51,0.0,0.0
1560,greedy,1,3.0515,19.94,0,cpu,25,193,253.63,0.0,0.0
1561,greedy,1,3.0526,19.56,0,cpu,12,91,115.02,0.0,0.0
1562,greedy,1,3.0537,19.46,0,cpu,14,90,134.95,0.0,0.0
1563,greedy,1,3.0551,19.46,0,cpu,16,122,158.85,0.0,0.0
1564,greedy,1,3.0558,19.28,0,cpu,10,67,93.84,0.0,0.0
1565,greedy,1,3.0571,19.14,0,cpu,14,119,138.76,0.0,0.0
1566,greedy,1,3.0599,19.36,0,cpu,28,247,286.22,0.0,0.0
1567,greedy,1,3.0615,19.24,0,cpu,16,143,159.54,0.0,0.0
1568,greedy,1,3.0633,19.28,0,cpu,23,153,230.21,0.0,0.0
1569,greedy,1,3.0647,19.24,0,cpu,18,123,176.96,0.0,0.0
1570,greedy,1,3.0658,18.9,0,cpu,11,94,107.18,0.0,0.0
1571,greedy,1,3.0677,18.9,0,cpu,16,149,159.68,0.0,0.0
1572,greedy,1,3.071,19.1,0,cpu,33,226,332.08,0.0,0.0
1573,greedy,1,3.0741,19.0,0,cpu,28,256,282.83,0.0,0.0
1574,greedy,1,3.0748,18.72,0,cpu,10,60,94.01,0.0,0.0
1575,greedy,1,3.0756,18.7,0,cpu,10,83,96.48,0.0,0.0
1576,greedy,1,3.0787,18.5,0,cpu,26,208,263.29,0.0,0.0
1577,greedy,1,3.08,18.42,0,cpu,17,122,167.36,0.0,0.0
1578,greedy,1,3.0826,18.46,0,cpu,28,208,281.31,0.0,0.0
1579,greedy,1,3.0847,18.72,0,cpu,21,195,212.17,0.0,0.0
1580,greedy,1,3.0866,18.72,0,cpu,23,149,230.05,0.0,0.0
1581,greedy,1,3.0881,18.46,0,cpu,16,151,159.86,0.0,0.0
1582,greedy,1,3.089,18.1,0,cpu,10,84,96.37,0.0,0.0
1583,greedy,1,3.0911,18.46,0,cpu,24,174,240.21,0.0,0.0
1584,greedy,1,3.0938,18.3,0,cpu,25,243,255.73,0.0,0.0
1585,greedy,1,3.0957,18.34,0,cpu,22,150,218.23,0.0,0.0
1586,greedy,1,3.0977,18.38,0,cpu,20,189,199.72,0.0,0.0
1587,greedy,1,3.1002,18.78,0,cpu,25,209,251.07,0.0,0.0
1588,greedy,1,3.1033,19.34,0,cpu,30,260,303.21,0.0,0.0
1589,greedy,1,3.105,19.28,0,cpu,19,159,191.31,0.0,0.0
1590,greedy,1,3.1072,19.36,0,cpu,24,198,242.37,0.0,0.0
1591,greedy,1,3.1078,19.2,0,cpu,8,50,73.49,0.0,0.0
1592,greedy,1,3.1103,19.34,0,cpu,30,213,305.78,0.0,0.0
1593,greedy,1,3.1118,19.26,0,cpu,16,126,159.01,0.0,0.0
1594,greedy,1,3.1125,19.36,0,cpu,11,71,105.31,0.0,0.0
1595,greedy,1,3.1136,19.26,0,cpu,14,106,136.39,0.0,0.0
1596,greedy,1,3.1162,19.36,0,cpu,26,233,262.74,0.0,0.0
1597,greedy,1,3.1177,19.04,0,cpu,16,134,159.33,0.0,0.0
1598,greedy,1,3.1184,19.0,0,cpu,9,68,82.42,0.0,0.0
1599,greedy,1,3.1205,19.24,0,cpu,22,176,221.97,0.0,0.0
1600,greedy,1,3.1232,19.2,0,cpu,26,230,262.07,0.0,0.0
1601,greedy,1,3.1247,19.2,0,cpu,15,127,148.19,0.0,0.0
1602,greedy,1,3.1263,19.26,0,cpu,18,153,179.26,0.0,0.0
1603,greedy,1,3.1294,19.54,0,cpu,34,249,345.46,0.0,0.0
1604,greedy,1,3.1333,20.06,0,cpu,34,322,345.23,0.0,0.0
1605,greedy,1,3.1351,20.02,0,cpu,17,167,170.81,0.0,0.0
1606,greedy,1,3.1376,19.98,0,cpu,26,215,261.52,0.0,0.0
1607,greedy,1,3.1395,19.94,0,cpu,19,171,187.79,0.0,0.0
1608,greedy,1,3.1407,19.52,0,cpu,15,112,147.84,0.0,0.0
1609,greedy,1,3.1435,19.94,0,cpu,27,241,277.37,0.0,0.0
1610,greedy,1,3.1461,20.0,0,cpu,28,233,283.16,0.0,0.0
1611,greedy,1,3.1484,20.32,0,cpu,28,186,282.13,0.0,0.0
1612,greedy,1,3.1501,20.48,0,cpu,22,154,220.39,0.0,0.0
1613,greedy,1,3.1527,20.68,0,cpu,26,214,262.63,0.0,0.0
1614,greedy,1,3.1554,20.98,0,cpu,25,237,253.59,0.0,0.0
1615,greedy,1,3.1558,20.82,0,cpu,6,42,53.15,0.0,0.0
1616,greedy,1,3.1576,20.7,0,cpu,22,156,219.37,0.0,0.0
1617,greedy,1,3.1595,20.78,0,cpu,20,159,200.42,0.0,0.0
1618,greedy,1,3.1612,20.7,0,cpu,19,152,191.08,0.0,0.0
1619,greedy,1,3.1626,20.7,0,cpu,18,122,179.27,0.0,0.0
1620,greedy,1,3.1641,20.78,0,cpu,15,137,148.09,0.0,0.0
1621,greedy,1,3.1646,20.64,0,cpu,9,48,83.22,0.0,0.0
1622,greedy,1,3.166,20.3,0,cpu,16,135,158.42,0.0,0.0
1623,greedy,1,3.1677,20.1,0,cpu,18,148,181.21,0.0,0.0
1624,greedy,1,3.1688,20.2,0,cpu,15,99,146.47,0.0,0.0
1625,greedy,1,3.1701,20.28,0,cpu,14,115,136.8,0.0,0.0
1626,greedy,1,3.171,20.0,0,cpu,12,91,116.22,0.0,0.0
1627,greedy,1,3.1724,19.96,0,cpu,15,136,149.0,0.0,0.0
1628,greedy,1,3.175,19.9,0,cpu,25,233,254.63,0.0,0.0
1629,greedy,1,3.1778,20.04,0,cpu,28,241,284.88,0.0,0.0
1630,greedy,1,3.1789,19.88,0,cpu,15,98,146.58,0.0,0.0
1631,greedy,1,3.1802,19.9,0,cpu,17,120,168.38,0.0,0.0
1632,greedy,1,3.1822,20.06,0,cpu,18,180,180.49,0.0,0.0
1633,greedy,1,3.1834,19.86,0,cpu,14,118,138.07,0.0,0.0
1634,greedy,1,3.1847,19.68,0,cpu,16,118,158.29,0.0,0.0
1635,greedy,1,3.1853,19.44,0,cpu,10,54,93.67,0.0,0.0
1636,greedy,1,3.1868,19.4,0,cpu,18,129,178.3,0.0,0.0
1637,greedy,1,3.1885,19.32,0,cpu,21,145,210.67,0.0,0.0
1638,greedy,1,3.1909,19.24,0,cpu,26,202,263.15,0.0,0.0
1639,greedy,1,3.1927,19.34,0,cpu,24,143,239.42,0.0,0.0
1640,greedy,1,3.1951,19.38,0,cpu,26,199,264.08,0.0,0.0
1641,greedy,1,3.1956,19.38,0,cpu,8,56,73.23,0.0,0.0
1642,greedy,1,3.1981,19.36,0,cpu,29,206,294.24,0.0,0.0
1643,greedy,1,3.1987,19.16,0,cpu,6,60,52.57,0.0,0.0
1644,greedy,1,3.2003,19.3,0,cpu,18,151,178.68,0.0,0.0
1645,greedy,1,3.2037,19.6,0,cpu,29,294,293.76,0.0,0.0
1646,greedy,1,3.2044,19.22,0,cpu,7,65,62.33,0.0,0.0
1647,greedy,1,3.2064,19.28,0,cpu,19,184,189.16,0.0,0.0
1648,greedy,1,3.2075,19.36,0,cpu,13,96,126.18,0.0,0.0
1649,greedy,1,3.2109,19.62,0,cpu,35,277,359.29,0.0,0.0
1650,greedy,1,3.2118,19.36,0,cpu,13,84,126.1,0.0,0.0
1651,greedy,1,3.2131,19.4,0,cpu,17,129,169.39,0.0,0.0
1652,greedy,1,3.2167,19.7,0,cpu,33,296,335.78,0.0,0.0
1653,greedy,1,3.2179,19.32,0,cpu,15,117,148.89,0.0,0.0
1654,greedy,1,3.2192,18.94,0,cpu,15,116,147.0,0.0,0.0
1655,greedy,1,3.2209,19.0,0,cpu,20,152,200.59,0.0,0.0
1656,greedy,1,3.2215,18.68,0,cpu,10,50,93.11,0.0,0.0
1657,greedy,1,3.2229,18.6,0,cpu,15,131,149.15,0.0,0.0
1658,greedy,1,3.2244,18.64,0,cpu,17,145,170.23,0.0,0.0
1659,greedy,1,3.2263,18.54,0,cpu,22,179,223.44,0.0,0.0
1660,greedy,1,3.2274,18.2,0,cpu,11,90,106.62,0.0,0.0
1661,greedy,1,3.2304,18.22,0,cpu,29,265,295.35,0.0,0.0
1662,greedy,1,3.2325,18.16,0,cpu,19,195,194.15,0.0,0.0
1663,greedy,1,3.2338,17.96,0,cpu,16,118,157.49,0.0,0.0
1664,greedy,1,3.2367,17.96,0,cpu,25,258,253.48,0.0,0.0
1665,greedy,1,3.2386,18.3,0,cpu,23,156,229.88,0.0,0.0
1666,greedy,1,3.24,18.18,0,cpu,16,127,157.9,0.0,0.0
1667,greedy,1,3.2411,18.04,0,cpu,13,93,125.51,0.0,0.0
1668,greedy,1,3.243,18.08,0,cpu,21,175,210.17,0.0,0.0
1669,greedy,1,3.2451,18.18,0,cpu,23,179,232.55,0.0,0.0
1670,greedy,1,3.2462,18.2,0,cpu,16,96,157.11,0.0,0.0
1671,greedy,1,3.2475,18.32,0,cpu,15,128,148.48,0.0,0.0
1672,greedy,1,3.2493,18.4,0,cpu,20,166,201.45,0.0,0.0
1673,greedy,1,3.2518,18.58,0,cpu,27,209,272.69,0.0,0.0
1674,greedy,1,3.2535,18.64,0,cpu,18,159,181.6,0.0,0.0
1675,greedy,1,3.2554,18.78,0,cpu,21,162,208.2,0.0,0.0
1676,greedy,1,3.2576,18.86,0,cpu,16,226,156.81,0.0,0.0
1677,greedy,1,3.2583,18.76,0,cpu,10,68,94.73,0.0,0.0
1678,greedy,1,3.2606,18.7,0,cpu,22,199,222.04,0.0,0.0
1679,greedy,1,3.2622,18.54,0,cpu,20,140,199.51,0.0,0.0
1680,greedy,1,3.2647,18.76,0,cpu,26,221,262.66,0.0,0.0
1681,greedy,1,3.2666,18.78,0,cpu,18,178,182.51,0.0,0.0
1682,greedy,1,3.2683,18.76,0,cpu,17,141,166.47,0.0,0.0
1683,greedy,1,3.2695,18.76,0,cpu,14,110,137.95,0.0,0.0
1684,greedy,1,3.2717,18.94,0,cpu,25,189,252.87,0.0,0.0
1685,greedy,1,3.2728,19.0,0,cpu,13,105,127.39,0.0,0.0
1686,greedy,1,3.2743,18.96,0,cpu,16,141,160.16,0.0,0.0
1687,greedy,1,3.276,18.94,0,cpu,20,149,200.12,0.0,0.0
1688,greedy,1,3.2778,18.74,0,cpu,16,160,156.87,0.0,0.0
1689,greedy,1,3.2791,18.6,0,cpu,17,119,167.89,0.0,0.0
1690,greedy,1,3.2812,18.54,0,cpu,23,183,231.71,0.0,0.0
1691,greedy,1,3.2826,18.78,0,cpu,20,125,198.76,0.0,0.0
1692,greedy,1,3.286,18.74,0,cpu,27,297,271.21,0.0,0.0
1693,greedy,1,3.289,19.16,0,cpu,27,269,279.09,0.0,0.0
1694,greedy,1,3.2917,19.42,0,cpu,31,228,312.24,0.0,0.0
1695,greedy,1,3.2926,19.1,0,cpu,13,91,126.73,0.0,0.0
1696,greedy,1,3.2939,19.3,0,cpu,17,108,166.1,0.0,0.0
1697,greedy,1,3.2947,19.12,0,cpu,10,80,95.41,0.0,0.0
1698,greedy,1,3.2963,19.24,0,cpu,19,142,189.98,0.0,0.0
1699,greedy,1,3.2978,18.9,0,cpu,18,141,180.18,0.0,0.0
1700,greedy,1,3.3,19.14,0,cpu,25,189,253.27,0.0,0.0
1701,greedy,1,3.3028,19.34,0,cpu,27,237,275.01,0.0,0.0
1702,greedy,1,3.3051,19.2,0,cpu,26,201,262.26,0.0,0.0
1703,greedy,1,3.308,19.48,0,cpu,29,256,295.74,0.0,0.0
1704,greedy,1,3.3089,19.38,0,cpu,10,84,94.57,0.0,0.0
1705,greedy,1,3.3104,19.32,0,cpu,17,136,169.22,0.0,0.0
1706,greedy,1,3.3115,19.4,0,cpu,14,111,137.84,0.0,0.0
1707,greedy,1,3.315,19.78,0,cpu,34,295,347.4,0.0,0.0
1708,greedy,1,3.3171,19.94,0,cpu,25,189,251.07,0.0,0.0
1709,greedy,1,3.3206,20.16,0,cpu,33,288,336.86,0.0,0.0
1710,greedy,1,3.3222,20.26,0,cpu,16,152,159.35,0.0,0.0
1711,greedy,1,3.3233,19.94,0,cpu,13,98,124.76,0.0,0.0
1712,greedy,1,3.3267,20.24,0,cpu,34,301,349.74,0.0,0.0
1713,greedy,1,3.3282,20.24,0,cpu,16,135,159.22,0.0,0.0
1714,greedy,1,3.3295,20.06,0,cpu,16,127,158.5,0.0,0.0
1715,greedy,1,3.33,19.74,0,cpu,7,48,62.6,0.0,0.0
1716,greedy,1,3.332,19.8,0,cpu,19,193,191.97,0.0,0.0
1717,greedy,1,3.3326,19.74,0,cpu,10,59,92.92,0.0,0.0
1718,greedy,1,3.3337,19.6,0,cpu,14,105,137.9,0.0,0.0
1719,greedy,1,3.3377,19.82,0,cpu,34,339,351.56,0.0,0.0
1720,greedy,1,3.3399,19.98,0,cpu,24,205,240.6,0.0,0.0
1721,greedy,1,3.3412,20.0,0,cpu,16,116,157.91,0.0,0.0
1722,greedy,1,3.3425,19.94,0,cpu,17,119,168.49,0.0,0.0
1723,greedy,1,3.3437,19.7,0,cpu,15,113,147.13,0.0,0.0
1724,greedy,1,3.3467,19.92,0,cpu,29,268,296.42,0.0,0.0
1725,greedy,1,3.3482,19.84,0,cpu,17,133,165.95,0.0,0.0
1726,greedy,1,3.3488,19.68,0,cpu,8,69,74.0,0.0,0.0
1727,greedy,1,3.3513,19.98,0,cpu,25,225,251.71,0.0,0.0
1728,greedy,1,3.3549,20.26,0,cpu,36,286,369.61,0.0,0.0
1729,greedy,1,3.3559,20.12,0,cpu,13,86,125.88,0.0,0.0
1730,greedy,1,3.3572,19.92,0,cpu,16,124,157.83,0.0,0.0
1731,greedy,1,3.3589,19.96,0,cpu,20,155,200.46,0.0,0.0
1732,greedy,1,3.3605,19.98,0,cpu,18,139,177.6,0.0,0.0
1733,greedy,1,3.3616,19.96,0,cpu,13,92,126.42,0.0,0.0
1734,greedy,1,3.3636,19.86,0,cpu,20,184,202.87,0.0,0.0
1735,greedy,1,3.3652,19.98,0,cpu,19,162,191.18,0.0,0.0
1736,greedy,1,3.3682,20.22,0,cpu,28,260,283.19,0.0,0.0
1737,greedy,1,3.3697,20.16,0,cpu,17,121,168.27,0.0,0.0
1738,greedy,1,3.3721,20.32,0,cpu,24,225,244.8,0.0,0.0
1739,greedy,1,3.3742,20.4,0,cpu,21,183,213.09,0.0,0.0
1740,greedy,1,3.3763,20.34,0,cpu,20,197,202.24,0.0,0.0
1741,greedy,1,3.3794,20.62,0,cpu,34,266,344.19,0.0,0.0
1742,greedy,1,3.3814,20.6,0,cpu,26,173,259.74,0.0,0.0
1743,greedy,1,3.3839,20.56,0,cpu,25,229,253.87,0.0,0.0
1744,greedy,1,3.3863,20.44,0,cpu,25,197,251.79,0.0,0.0
1745,greedy,1,3.3879,20.54,0,cpu,18,153,181.06,0.0,0.0
1746,greedy,1,3.3896,20.58,0,cpu,19,155,190.15,0.0,0.0
1747,greedy,1,3.3918,20.84,0,cpu,23,185,231.69,0.0,0.0
1748,greedy,1,3.3954,21.0,0,cpu,27,313,273.85,0.0,0.0
1749,greedy,1,3.3968,20.98,0,cpu,17,126,166.52,0.0,0.0
1750,greedy,1,3.3974,20.64,0,cpu,8,56,74.03,0.0,0.0
1751,greedy,1,3.401,20.74,0,cpu,32,310,327.73,0.0,0.0
1752,greedy,1,3.4039,20.76,0,cpu,27,259,275.19,0.0,0.0
1753,greedy,1,3.4063,20.66,0,cpu,24,206,243.09,0.0,0.0
1754,greedy,1,3.4081,20.82,0,cpu,18,161,178.98,0.0,0.0
1755,greedy,1,3.4097,20.86,0,cpu,19,150,190.1,0.0,0.0
1756,greedy,1,3.4113,20.92,0,cpu,17,137,166.91,0.0,0.0
1757,greedy,1,3.4123,20.5,0,cpu,13,97,127.07,0.0,0.0
1758,greedy,1,3.4157,20.64,0,cpu,32,294,325.29,0.0,0.0
1759,greedy,1,3.4185,20.62,0,cpu,32,226,325.77,0.0,0.0
1760,greedy,1,3.4207,20.76,0,cpu,23,191,231.43,0.0,0.0
1761,greedy,1,3.4215,20.74,0,cpu,12,71,115.02,0.0,0.0
1762,greedy,1,3.4229,20.4,0,cpu,17,127,167.21,0.0,0.0
1763,greedy,1,3.425,20.58,0,cpu,25,179,252.17,0.0,0.0
1764,greedy,1,3.4262,20.56,0,cpu,15,113,148.13,0.0,0.0
1765,greedy,1,3.4267,20.56,0,cpu,7,41,62.97,0.0,0.0
1766,greedy,1,3.4277,20.44,0,cpu,13,86,126.28,0.0,0.0
1767,greedy,1,3.4289,20.5,0,cpu,13,113,127.31,0.0,0.0
1768,greedy,1,3.4316,20.76,0,cpu,27,233,273.05,0.0,0.0
