episode,model,seed,elapsed_seconds,moving_avg_score,model_size,device,score,steps,reward,epsilon,loss
1460,random,3,0.2492,0.18,0,cpu,0,16,-10.25,0.0,0.0
1461,random,3,0.2494,0.18,0,cpu,0,27,-10.86,0.0,0.0
1462,random,3,0.2495,0.18,0,cpu,0,14,-10.63,0.0,0.0
1463,random,3,0.2496,0.18,0,cpu,0,15,-10.74,0.0,0.0
1464,random,3,0.2498,0.16,0,cpu,1,16,-0.34,0.0,0.0
1465,random,3,0.25,0.14,0,cpu,0,35,-9.94,0.0,0.0
1466,random,3,0.2503,0.16,0,cpu,1,33,-0.41,0.0,0.0
1467,random,3,0.2503,0.16,0,cpu,0,6,-10.55,0.0,0.0
1468,random,3,0.2504,0.16,0,cpu,0,11,-10.7,0.0,0.0
1469,random,3,0.2505,0.16,0,cpu,0,6,-10.55,0.0,0.0
1470,random,3,0.2508,0.18,0,cpu,1,35,0.17,0.0,0.0
1471,random,3,0.251,0.18,0,cpu,0,32,-9.81,0.0,0.0
1472,random,3,0.2512,0.18,0,cpu,0,17,-10.16,0.0,0.0
1473,random,3,0.2514,0.18,0,cpu,0,29,-10.48,0.0,0.0
1474,random,3,0.2516,0.2,0,cpu,1,23,0.29,0.0,0.0
1475,random,3,0.2517,0.2,0,cpu,0,16,-10.25,0.0,0.0
1476,random,3,0.2521,0.2,0,cpu,0,50,-10.19,0.0,0.0
1477,random,3,0.2521,0.2,0,cpu,0,9,-10.28,0.0,0.0
1478,random,3,0.2526,0.18,0,cpu,0,44,-10.73,0.0,0.0
1479,random,3,0.2529,0.18,0,cpu,0,38,-11.27,0.0,0.0
1480,random,3,0.253,0.18,0,cpu,0,14,-10.63,0.0,0.0
1481,random,3,0.2532,0.18,0,cpu,0,16,-10.85,0.0,0.0
1482,random,3,0.2533,0.18,0,cpu,0,16,-9.85,0.0,0.0
1483,random,3,0.2534,0.18,0,cpu,0,6,-10.35,0.0,0.0
1484,random,3,0.2535,0.18,0,cpu,0,12,-10.21,0.0,0.0
1485,random,3,0.2538,0.2,0,cpu,1,44,-0.42,0.0,0.0
1486,random,3,0.2539,0.2,0,cpu,0,12,-10.81,0.0,0.0
1487,random,3,0.2541,0.2,0,cpu,0,33,-10.92,0.0,0.0
1488,random,3,0.2542,0.18,0,cpu,0,11,-10.7,0.0,0.0
1489,random,3,0.2543,0.18,0,cpu,0,8,-9.77,0.0,0.0
1490,random,3,0.2544,0.18,0,cpu,0,14,-10.03,0.0,0.0
1491,random,3,0.2545,0.18,0,cpu,0,12,-10.21,0.0,0.0
1492,random,3,0.2546,0.16,0,cpu,0,17,-10.76,0.0,0.0
1493,random,3,0.2547,0.16,0,cpu,0,9,-10.28,0.0,0.0
1494,random,3,0.2548,0.16,0,cpu,0,8,-10.17,0.0,0.0
1495,random,3,0.255,0.18,0,cpu,1,23,0.29,0.0,0.0
1496,random,3,0.2551,0.18,0,cpu,0,13,-9.92,0.0,0.0
1497,random,3,0.2554,0.16,0,cpu,0,40,-10.49,0.0,0.0
1498,random,3,0.2555,0.14,0,cpu,0,15,-9.74,0.0,0.0
1499,random,3,0.2556,0.14,0,cpu,0,9,-10.68,0.0,0.0
1500,random,3,0.2558,0.14,0,cpu,0,27,-10.66,0.0,0.0
1501,random,3,0.2559,0.14,0,cpu,0,8,-9.97,0.0,0.0
1502,random,3,0.256,0.14,0,cpu,0,13,-10.32,0.0,0.0
1503,random,3,0.2562,0.14,0,cpu,0,20,-10.49,0.0,0.0
1504,random,3,0.2563,0.14,0,cpu,0,9,-10.28,0.0,0.0
1505,random,3,0.2566,0.14,0,cpu,0,37,-10.56,0.0,0.0
1506,random,3,0.2567,0.14,0,cpu,0,8,-10.57,0.0,0.0
1507,random,3,0.2568,0.12,0,cpu,0,24,-10.33,0.0,0.0
1508,random,3,0.257,0.12,0,cpu,0,19,-10.38,0.0,0.0
1509,random,3,0.2571,0.12,0,cpu,0,16,-10.45,0.0,0.0
1510,random,3,0.2572,0.12,0,cpu,0,9,-10.08,0.0,0.0
1511,random,3,0.2573,0.12,0,cpu,0,10,-10.59,0.0,0.0
1512,random,3,0.2575,0.12,0,cpu,0,23,-11.02,0.0,0.0
1513,random,3,0.2577,0.12,0,cpu,0,25,-10.04,0.0,0.0
1514,random,3,0.2581,0.12,0,cpu,1,48,-0.46,0.0,0.0
1515,random,3,0.2581,0.12,0,cpu,0,9,-10.88,0.0,0.0
1516,random,3,0.2584,0.1,0,cpu,0,33,-10.72,0.0,0.0
1517,random,3,0.2585,0.1,0,cpu,0,19,-10.58,0.0,0.0
1518,random,3,0.2587,0.1,0,cpu,0,17,-10.16,0.0,0.0
1519,random,3,0.2588,0.1,0,cpu,0,7,-9.86,0.0,0.0
1520,random,3,0.259,0.12,0,cpu,2,29,10.54,0.0,0.0
1521,random,3,0.2593,0.16,0,cpu,2,38,9.95,0.0,0.0
1522,random,3,0.2595,0.16,0,cpu,0,14,-10.03,0.0,0.0
1523,random,3,0.2597,0.16,0,cpu,0,22,-10.31,0.0,0.0
1524,random,3,0.2599,0.14,0,cpu,0,28,-10.97,0.0,0.0
1525,random,3,0.2601,0.14,0,cpu,0,34,-10.03,0.0,0.0
1526,random,3,0.2603,0.14,0,cpu,0,25,-11.04,0.0,0.0
1527,random,3,0.2604,0.14,0,cpu,0,8,-10.17,0.0,0.0
1528,random,3,0.2605,0.14,0,cpu,0,10,-10.39,0.0,0.0
1529,random,3,0.2609,0.14,0,cpu,0,50,-10.39,0.0,0.0
1530,random,3,0.2612,0.14,0,cpu,0,31,-10.3,0.0,0.0
1531,random,3,0.2612,0.14,0,cpu,0,9,-9.68,0.0,0.0
1532,random,3,0.2615,0.14,0,cpu,0,26,-9.75,0.0,0.0
1533,random,3,0.2617,0.16,0,cpu,1,25,0.47,0.0,0.0
1534,random,3,0.2619,0.16,0,cpu,0,32,-10.21,0.0,0.0
1535,random,3,0.2621,0.16,0,cpu,1,14,-0.12,0.0,0.0
1536,random,3,0.2622,0.16,0,cpu,0,15,-10.74,0.0,0.0
1537,random,3,0.2624,0.16,0,cpu,0,29,-10.48,0.0,0.0
1538,random,3,0.2627,0.16,0,cpu,0,33,-10.72,0.0,0.0
1539,random,3,0.2627,0.18,0,cpu,1,7,-0.35,0.0,0.0
1540,random,3,0.2629,0.18,0,cpu,0,21,-9.8,0.0,0.0
1541,random,3,0.263,0.18,0,cpu,0,7,-10.46,0.0,0.0
1542,random,3,0.2632,0.18,0,cpu,0,34,-10.63,0.0,0.0
1543,random,3,0.2633,0.18,0,cpu,0,8,-9.97,0.0,0.0
1544,random,3,0.2634,0.18,0,cpu,0,7,-10.26,0.0,0.0
1545,random,3,0.2635,0.16,0,cpu,0,17,-10.56,0.0,0.0
1546,random,3,0.2636,0.16,0,cpu,0,13,-10.92,0.0,0.0
1547,random,3,0.2638,0.18,0,cpu,1,25,0.07,0.0,0.0
1548,random,3,0.2639,0.18,0,cpu,0,10,-9.59,0.0,0.0
1549,random,3,0.2642,0.18,0,cpu,0,27,-10.86,0.0,0.0
1550,random,3,0.2643,0.18,0,cpu,0,14,-10.43,0.0,0.0
1551,random,3,0.2644,0.18,0,cpu,0,15,-10.14,0.0,0.0
1552,random,3,0.265,0.2,0,cpu,1,75,-0.03,0.0,0.0
1553,random,3,0.2651,0.2,0,cpu,0,12,-10.61,0.0,0.0
1554,random,3,0.2655,0.2,0,cpu,0,50,-10.99,0.0,0.0
1555,random,3,0.2656,0.2,0,cpu,0,11,-9.9,0.0,0.0
1556,random,3,0.2656,0.2,0,cpu,0,7,-10.26,0.0,0.0
1557,random,3,0.2658,0.2,0,cpu,0,15,-10.34,0.0,0.0
1558,random,3,0.2659,0.2,0,cpu,0,10,-10.59,0.0,0.0
1559,random,3,0.2659,0.2,0,cpu,0,8,-9.57,0.0,0.0
1560,random,3,0.2662,0.2,0,cpu,0,38,-10.27,0.0,0.0
1561,random,3,0.2664,0.22,0,cpu,1,23,-0.11,0.0,0.0
1562,random,3,0.2667,0.22,0,cpu,0,27,-10.66,0.0,0.0
1563,random,3,0.2669,0.22,0,cpu,0,26,-10.55,0.0,0.0
1564,random,3,0.2671,0.22,0,cpu,1,29,-0.77,0.0,0.0
1565,random,3,0.2674,0.24,0,cpu,1,30,1.32,0.0,0.0
1566,random,3,0.2678,0.24,0,cpu,0,52,-11.01,0.0,0.0
1567,random,3,0.2679,0.24,0,cpu,0,12,-10.41,0.0,0.0
1568,random,3,0.2681,0.28,0,cpu,2,24,10.49,0.0,0.0
1569,random,3,0.2684,0.28,0,cpu,0,32,-11.01,0.0,0.0
1570,random,3,0.2686,0.26,0,cpu,1,29,0.03,0.0,0.0
1571,random,3,0.2688,0.22,0,cpu,0,27,-11.26,0.0,0.0
1572,random,3,0.2689,0.22,0,cpu,0,13,-10.32,0.0,0.0
1573,random,3,0.2693,0.22,0,cpu,0,45,-10.24,0.0,0.0
1574,random,3,0.2694,0.22,0,cpu,0,19,-9.98,0.0,0.0
1575,random,3,0.2696,0.22,0,cpu,0,13,-10.52,0.0,0.0
1576,random,3,0.2696,0.22,0,cpu,0,8,-10.37,0.0,0.0
1577,random,3,0.2697,0.22,0,cpu,0,8,-10.57,0.0,0.0
1578,random,3,0.2698,0.22,0,cpu,0,15,-10.34,0.0,0.0
1579,random,3,0.27,0.22,0,cpu,0,12,-11.01,0.0,0.0
1580,random,3,0.27,0.22,0,cpu,0,10,-10.39,0.0,0.0
1581,random,3,0.2703,0.22,0,cpu,0,31,-9.9,0.0,0.0
1582,random,3,0.2704,0.22,0,cpu,0,17,-10.76,0.0,0.0
1583,random,3,0.2705,0.2,0,cpu,0,7,-10.26,0.0,0.0
1584,random,3,0.2706,0.2,0,cpu,0,16,-10.65,0.0,0.0
1585,random,3,0.2707,0.18,0,cpu,0,18,-10.47,0.0,0.0
1586,random,3,0.2708,0.2,0,cpu,1,10,0.32,0.0,0.0
1587,random,3,0.2711,0.22,0,cpu,1,29,0.23,0.0,0.0
1588,random,3,0.2712,0.22,0,cpu,0,12,-10.61,0.0,0.0
1589,random,3,0.2713,0.2,0,cpu,0,13,-10.52,0.0,0.0
1590,random,3,0.2714,0.2,0,cpu,0,13,-10.72,0.0,0.0
1591,random,3,0.2715,0.2,0,cpu,0,7,-10.46,0.0,0.0
1592,random,3,0.2718,0.2,0,cpu,0,38,-11.07,0.0,0.0
1593,random,3,0.2719,0.2,0,cpu,0,16,-10.25,0.0,0.0
1594,random,3,0.2721,0.22,0,cpu,1,20,0.22,0.0,0.0
1595,random,3,0.2722,0.22,0,cpu,0,19,-9.98,0.0,0.0
1596,random,3,0.2723,0.22,0,cpu,0,15,-10.74,0.0,0.0
1597,random,3,0.2724,0.2,0,cpu,0,12,-10.61,0.0,0.0
1598,random,3,0.2727,0.2,0,cpu,0,24,-10.53,0.0,0.0
1599,random,3,0.2728,0.2,0,cpu,0,19,-10.78,0.0,0.0
1600,random,3,0.2729,0.2,0,cpu,0,10,-10.19,0.0,0.0
1601,random,3,0.2732,0.2,0,cpu,0,34,-10.83,0.0,0.0
1602,random,3,0.2733,0.18,0,cpu,0,10,-10.59,0.0,0.0
1603,random,3,0.2735,0.2,0,cpu,1,29,-0.17,0.0,0.0
1604,random,3,0.2736,0.2,0,cpu,0,16,-10.45,0.0,0.0
1605,random,3,0.2737,0.2,0,cpu,0,6,-10.55,0.0,0.0
1606,random,3,0.2738,0.2,0,cpu,0,8,-9.97,0.0,0.0
1607,random,3,0.2739,0.2,0,cpu,0,15,-10.54,0.0,0.0
1608,random,3,0.2742,0.22,0,cpu,1,38,-0.76,0.0,0.0
1609,random,3,0.2745,0.24,0,cpu,1,36,-0.14,0.0,0.0
1610,random,3,0.2746,0.24,0,cpu,0,14,-11.03,0.0,0.0
1611,random,3,0.2748,0.22,0,cpu,0,13,-10.52,0.0,0.0
1612,random,3,0.2748,0.22,0,cpu,0,8,-9.77,0.0,0.0
1613,random,3,0.275,0.22,0,cpu,0,20,-10.29,0.0,0.0
1614,random,3,0.2751,0.2,0,cpu,0,10,-10.59,0.0,0.0
1615,random,3,0.2752,0.18,0,cpu,0,10,-9.59,0.0,0.0
1616,random,3,0.2753,0.2,0,cpu,1,11,0.01,0.0,0.0
1617,random,3,0.2753,0.2,0,cpu,0,8,-10.77,0.0,0.0
1618,random,3,0.2755,0.16,0,cpu,0,24,-10.33,0.0,0.0
1619,random,3,0.2756,0.16,0,cpu,0,8,-10.37,0.0,0.0
1620,random,3,0.2758,0.14,0,cpu,0,22,-10.71,0.0,0.0
1621,random,3,0.2759,0.14,0,cpu,0,15,-10.14,0.0,0.0
1622,random,3,0.2763,0.14,0,cpu,0,41,-9.8,0.0,0.0
1623,random,3,0.2764,0.14,0,cpu,0,24,-10.33,0.0,0.0
1624,random,3,0.2766,0.16,0,cpu,1,14,0.48,0.0,0.0
1625,random,3,0.2767,0.16,0,cpu,0,15,-9.94,0.0,0.0
1626,random,3,0.2768,0.16,0,cpu,0,9,-10.28,0.0,0.0
1627,random,3,0.277,0.16,0,cpu,0,26,-10.75,0.0,0.0
1628,random,3,0.2771,0.16,0,cpu,0,11,-10.7,0.0,0.0
1629,random,3,0.2771,0.16,0,cpu,0,6,-10.15,0.0,0.0
1630,random,3,0.2773,0.16,0,cpu,0,26,-10.35,0.0,0.0
1631,random,3,0.2774,0.16,0,cpu,0,9,-10.28,0.0,0.0
1632,random,3,0.2776,0.16,0,cpu,0,23,-11.02,0.0,0.0
1633,random,3,0.2778,0.16,0,cpu,0,27,-10.46,0.0,0.0
1634,random,3,0.278,0.16,0,cpu,0,25,-11.04,0.0,0.0
1635,random,3,0.2781,0.16,0,cpu,0,10,-10.39,0.0,0.0
1636,random,3,0.2783,0.14,0,cpu,0,20,-10.49,0.0,0.0
1637,random,3,0.2785,0.12,0,cpu,0,22,-10.71,0.0,0.0
1638,random,3,0.2786,0.12,0,cpu,0,9,-9.68,0.0,0.0
1639,random,3,0.2789,0.12,0,cpu,0,46,-10.95,0.0,0.0
1640,random,3,0.279,0.12,0,cpu,0,11,-10.9,0.0,0.0
1641,random,3,0.2791,0.12,0,cpu,0,7,-10.26,0.0,0.0
1642,random,3,0.2793,0.12,0,cpu,0,28,-10.77,0.0,0.0
1643,random,3,0.2794,0.12,0,cpu,0,19,-9.58,0.0,0.0
1644,random,3,0.2796,0.12,0,cpu,1,16,-0.54,0.0,0.0
1645,random,3,0.2797,0.12,0,cpu,0,15,-10.74,0.0,0.0
1646,random,3,0.2798,0.12,0,cpu,0,9,-10.68,0.0,0.0
1647,random,3,0.2799,0.12,0,cpu,0,12,-10.01,0.0,0.0
1648,random,3,0.28,0.12,0,cpu,0,14,-10.43,0.0,0.0
1649,random,3,0.2801,0.12,0,cpu,0,15,-10.74,0.0,0.0
1650,random,3,0.2802,0.14,0,cpu,1,12,-0.1,0.0,0.0
1651,random,3,0.2804,0.14,0,cpu,0,15,-10.34,0.0,0.0
1652,random,3,0.2806,0.14,0,cpu,0,24,-9.93,0.0,0.0
1653,random,3,0.2807,0.12,0,cpu,0,9,-10.68,0.0,0.0
1654,random,3,0.2811,0.12,0,cpu,0,53,-10.92,0.0,0.0
1655,random,3,0.2815,0.12,0,cpu,0,61,-10.4,0.0,0.0
1656,random,3,0.2816,0.12,0,cpu,0,11,-10.1,0.0,0.0
1657,random,3,0.2817,0.12,0,cpu,0,11,-10.7,0.0,0.0
1658,random,3,0.2818,0.1,0,cpu,0,8,-10.17,0.0,0.0
1659,random,3,0.2819,0.08,0,cpu,0,10,-10.39,0.0,0.0
1660,random,3,0.282,0.08,0,cpu,0,6,-10.35,0.0,0.0
1661,random,3,0.2821,0.08,0,cpu,0,13,-9.92,0.0,0.0
1662,random,3,0.2822,0.08,0,cpu,0,22,-10.71,0.0,0.0
1663,random,3,0.2825,0.08,0,cpu,0,26,-10.35,0.0,0.0
1664,random,3,0.2825,0.08,0,cpu,0,10,-10.39,0.0,0.0
1665,random,3,0.2827,0.08,0,cpu,0,22,-10.31,0.0,0.0
1666,random,3,0.2829,0.06,0,cpu,0,29,-10.68,0.0,0.0
1667,random,3,0.283,0.08,0,cpu,1,10,-0.08,0.0,0.0
1668,random,3,0.2831,0.08,0,cpu,0,10,-10.79,0.0,0.0
1669,random,3,0.2832,0.08,0,cpu,0,9,-9.88,0.0,0.0
1670,random,3,0.2837,0.08,0,cpu,0,72,-11.21,0.0,0.0
1671,random,3,0.2839,0.08,0,cpu,0,18,-10.67,0.0,0.0
1672,random,3,0.2841,0.08,0,cpu,0,23,-11.02,0.0,0.0
1673,random,3,0.2842,0.08,0,cpu,0,9,-10.28,0.0,0.0
1674,random,3,0.2842,0.06,0,cpu,0,11,-10.7,0.0,0.0
1675,random,3,0.2844,0.06,0,cpu,0,16,-10.25,0.0,0.0
1676,random,3,0.2845,0.06,0,cpu,0,7,-10.66,0.0,0.0
1677,random,3,0.2845,0.06,0,cpu,0,8,-10.37,0.0,0.0
1678,random,3,0.2846,0.06,0,cpu,0,9,-9.88,0.0,0.0
1679,random,3,0.2849,0.06,0,cpu,0,38,-10.27,0.0,0.0
1680,random,3,0.2851,0.06,0,cpu,0,34,-10.83,0.0,0.0
1681,random,3,0.2853,0.06,0,cpu,0,19,-10.78,0.0,0.0
1682,random,3,0.2854,0.06,0,cpu,0,16,-10.65,0.0,0.0
1683,random,3,0.2857,0.06,0,cpu,0,29,-10.88,0.0,0.0
1684,random,3,0.2858,0.06,0,cpu,0,13,-9.72,0.0,0.0
1685,random,3,0.2859,0.06,0,cpu,0,12,-10.61,0.0,0.0
1686,random,3,0.2861,0.06,0,cpu,0,20,-10.49,0.0,0.0
1687,random,3,0.2862,0.06,0,cpu,0,16,-9.65,0.0,0.0
1688,random,3,0.2863,0.06,0,cpu,0,13,-10.52,0.0,0.0
1689,random,3,0.2864,0.06,0,cpu,0,10,-10.39,0.0,0.0
1690,random,3,0.2865,0.06,0,cpu,0,11,-10.5,0.0,0.0
1691,random,3,0.2867,0.06,0,cpu,0,14,-9.63,0.0,0.0
1692,random,3,0.2868,0.06,0,cpu,0,12,-10.81,0.0,0.0
1693,random,3,0.287,0.06,0,cpu,0,29,-10.88,0.0,0.0
1694,random,3,0.2872,0.04,0,cpu,0,19,-9.58,0.0,0.0
1695,random,3,0.2873,0.04,0,cpu,0,10,-9.59,0.0,0.0
1696,random,3,0.2875,0.04,0,cpu,0,28,-10.77,0.0,0.0
1697,random,3,0.2877,0.04,0,cpu,0,34,-10.63,0.0,0.0
1698,random,3,0.2878,0.04,0,cpu,0,8,-10.77,0.0,0.0
1699,random,3,0.2879,0.1,0,cpu,3,17,20.97,0.0,0.0
1700,random,3,0.2881,0.08,0,cpu,0,13,-10.52,0.0,0.0
1701,random,3,0.2881,0.08,0,cpu,0,11,-10.9,0.0,0.0
1702,random,3,0.2882,0.08,0,cpu,0,12,-10.21,0.0,0.0
1703,random,3,0.2884,0.08,0,cpu,0,19,-10.38,0.0,0.0
1704,random,3,0.2885,0.1,0,cpu,1,18,0.24,0.0,0.0
1705,random,3,0.2887,0.1,0,cpu,0,24,-9.73,0.0,0.0
1706,random,3,0.2888,0.1,0,cpu,0,11,-10.7,0.0,0.0
1707,random,3,0.289,0.1,0,cpu,0,27,-10.26,0.0,0.0
1708,random,3,0.2891,0.1,0,cpu,0,11,-10.3,0.0,0.0
1709,random,3,0.2892,0.1,0,cpu,0,7,-10.66,0.0,0.0
1710,random,3,0.2893,0.1,0,cpu,0,10,-10.59,0.0,0.0
1711,random,3,0.2894,0.1,0,cpu,0,7,-10.06,0.0,0.0
1712,random,3,0.2895,0.12,0,cpu,1,19,-0.07,0.0,0.0
1713,random,3,0.2896,0.12,0,cpu,0,10,-10.79,0.0,0.0
1714,random,3,0.2898,0.12,0,cpu,0,18,-9.87,0.0,0.0
1715,random,3,0.2899,0.12,0,cpu,0,21,-10.6,0.0,0.0
1716,random,3,0.2901,0.18,0,cpu,3,19,20.35,0.0,0.0
1717,random,3,0.2905,0.16,0,cpu,0,45,-10.44,0.0,0.0
1718,random,3,0.2906,0.18,0,cpu,1,14,-0.32,0.0,0.0
1719,random,3,0.2908,0.18,0,cpu,0,20,-10.69,0.0,0.0
1720,random,3,0.2908,0.18,0,cpu,0,10,-10.39,0.0,0.0
1721,random,3,0.2909,0.18,0,cpu,0,9,-10.48,0.0,0.0
1722,random,3,0.291,0.18,0,cpu,0,11,-10.7,0.0,0.0
1723,random,3,0.2911,0.18,0,cpu,0,11,-9.7,0.0,0.0
1724,random,3,0.2912,0.18,0,cpu,0,12,-10.61,0.0,0.0
1725,random,3,0.2914,0.18,0,cpu,0,26,-10.55,0.0,0.0
1726,random,3,0.2916,0.2,0,cpu,1,20,-0.38,0.0,0.0
1727,random,3,0.2917,0.2,0,cpu,0,11,-10.5,0.0,0.0
1728,random,3,0.292,0.2,0,cpu,0,33,-10.52,0.0,0.0
1729,random,3,0.2921,0.2,0,cpu,0,14,-10.83,0.0,0.0
1730,random,3,0.2924,0.22,0,cpu,1,49,-0.77,0.0,0.0
1731,random,3,0.2925,0.22,0,cpu,0,11,-10.5,0.0,0.0
1732,random,3,0.2929,0.22,0,cpu,0,47,-10.86,0.0,0.0
1733,random,3,0.293,0.22,0,cpu,0,13,-10.72,0.0,0.0
1734,random,3,0.2931,0.22,0,cpu,0,15,-9.94,0.0,0.0
1735,random,3,0.2937,0.24,0,cpu,1,77,-1.25,0.0,0.0
1736,random,3,0.2939,0.24,0,cpu,0,30,-10.59,0.0,0.0
1737,random,3,0.294,0.24,0,cpu,0,8,-10.37,0.0,0.0
1738,random,3,0.2941,0.26,0,cpu,1,11,0.01,0.0,0.0
1739,random,3,0.2943,0.26,0,cpu,0,14,-10.43,0.0,0.0
1740,random,3,0.2944,0.26,0,cpu,0,15,-10.54,0.0,0.0
1741,random,3,0.2945,0.26,0,cpu,0,13,-10.52,0.0,0.0
1742,random,3,0.2946,0.26,0,cpu,0,8,-10.17,0.0,0.0
1743,random,3,0.2947,0.26,0,cpu,0,14,-10.43,0.0,0.0
1744,random,3,0.2949,0.26,0,cpu,0,26,-10.55,0.0,0.0
1745,random,3,0.2951,0.26,0,cpu,0,22,-11.11,0.0,0.0
1746,random,3,0.2952,0.26,0,cpu,0,11,-10.3,0.0,0.0
1747,random,3,0.2953,0.26,0,cpu,0,15,-9.94,0.0,0.0
1748,random,3,0.2954,0.26,0,cpu,0,6,-10.55,0.0,0.0
1749,random,3,0.2956,0.2,0,cpu,0,28,-10.37,0.0,0.0
1750,random,3,0.2957,0.2,0,cpu,0,12,-10.61,0.0,0.0
1751,random,3,0.2958,0.2,0,cpu,0,16,-10.05,0.0,0.0
1752,random,3,0.296,0.2,0,cpu,0,22,-10.11,0.0,0.0
1753,random,3,0.2961,0.2,0,cpu,0,11,-9.7,0.0,0.0
1754,random,3,0.2962,0.2,0,cpu,1,16,-0.14,0.0,0.0
1755,random,3,0.2963,0.2,0,cpu,0,11,-10.7,0.0,0.0
1756,random,3,0.2964,0.2,0,cpu,0,12,-10.01,0.0,0.0
1757,random,3,0.2965,0.2,0,cpu,0,14,-10.43,0.0,0.0
1758,random,3,0.2967,0.2,0,cpu,0,14,-10.83,0.0,0.0
1759,random,3,0.2968,0.2,0,cpu,0,21,-10.4,0.0,0.0
1760,random,3,0.2969,0.2,0,cpu,0,10,-10.59,0.0,0.0
1761,random,3,0.297,0.2,0,cpu,0,8,-10.57,0.0,0.0
1762,random,3,0.2971,0.18,0,cpu,0,13,-10.92,0.0,0.0
1763,random,3,0.2973,0.18,0,cpu,0,23,-10.62,0.0,0.0
1764,random,3,0.2974,0.18,0,cpu,0,12,-10.81,0.0,0.0
1765,random,3,0.2978,0.18,0,cpu,0,48,-11.17,0.0,0.0
1766,random,3,0.2979,0.12,0,cpu,0,9,-10.28,0.0,0.0
1767,random,3,0.298,0.14,0,cpu,1,14,0.08,0.0,0.0
1768,random,3,0.2982,0.12,0,cpu,0,30,-10.19,0.0,0.0
1769,random,3,0.2985,0.14,0,cpu,1,38,0.04,0.0,0.0
1770,random,3,0.2986,0.14,0,cpu,0,10,-10.79,0.0,0.0
1771,random,3,0.2988,0.14,0,cpu,0,21,-10.0,0.0,0.0
1772,random,3,0.2992,0.14,0,cpu,0,56,-11.25,0.0,0.0
1773,random,3,0.2994,0.14,0,cpu,0,29,-10.68,0.0,0.0
1774,random,3,0.2996,0.14,0,cpu,0,15,-10.14,0.0,0.0
1775,random,3,0.2996,0.14,0,cpu,0,9,-10.68,0.0,0.0
1776,random,3,0.2998,0.12,0,cpu,0,20,-10.69,0.0,0.0
1777,random,3,0.2999,0.12,0,cpu,0,14,-10.83,0.0,0.0
1778,random,3,0.3001,0.12,0,cpu,0,24,-9.93,0.0,0.0
1779,random,3,0.3003,0.12,0,cpu,0,21,-10.4,0.0,0.0
1780,random,3,0.3007,0.1,0,cpu,0,54,-10.63,0.0,0.0
1781,random,3,0.3008,0.1,0,cpu,0,19,-9.98,0.0,0.0
1782,random,3,0.301,0.1,0,cpu,0,13,-10.72,0.0,0.0
1783,random,3,0.3011,0.12,0,cpu,1,19,-0.47,0.0,0.0
1784,random,3,0.3014,0.12,0,cpu,0,37,-10.56,0.0,0.0
1785,random,3,0.3018,0.1,0,cpu,0,39,-10.38,0.0,0.0
1786,random,3,0.3018,0.1,0,cpu,0,6,-10.55,0.0,0.0
1787,random,3,0.302,0.12,0,cpu,1,27,-0.55,0.0,0.0
1788,random,3,0.3022,0.1,0,cpu,0,22,-10.51,0.0,0.0
1789,random,3,0.3023,0.1,0,cpu,0,8,-10.37,0.0,0.0
1790,random,3,0.3024,0.12,0,cpu,1,10,-0.08,0.0,0.0
1791,random,3,0.3026,0.12,0,cpu,0,15,-10.94,0.0,0.0
1792,random,3,0.3026,0.12,0,cpu,0,9,-10.08,0.0,0.0
1793,random,3,0.3027,0.12,0,cpu,0,9,-10.48,0.0,0.0
1794,random,3,0.303,0.12,0,cpu,0,40,-11.09,0.0,0.0
1795,random,3,0.3031,0.12,0,cpu,0,8,-10.57,0.0,0.0
1796,random,3,0.3032,0.12,0,cpu,0,16,-10.45,0.0,0.0
1797,random,3,0.3033,0.12,0,cpu,0,13,-10.92,0.0,0.0
1798,random,3,0.3034,0.12,0,cpu,0,13,-10.52,0.0,0.0
1799,random,3,0.3036,0.12,0,cpu,0,16,-10.05,0.0,0.0
1800,random,3,0.3036,0.12,0,cpu,0,10,-10.59,0.0,0.0
1801,random,3,0.3037,0.12,0,cpu,0,7,-10.26,0.0,0.0
1802,random,3,0.3038,0.16,0,cpu,2,17,10.26,0.0,0.0
1803,random,3,0.3039,0.16,0,cpu,0,9,-10.08,0.0,0.0
1804,random,3,0.304,0.14,0,cpu,0,9,-10.88,0.0,0.0
1805,random,3,0.3044,0.14,0,cpu,0,52,-10.81,0.0,0.0
1806,random,3,0.3045,0.14,0,cpu,0,10,-10.59,0.0,0.0
1807,random,3,0.3045,0.14,0,cpu,0,6,-9.55,0.0,0.0
1808,random,3,0.3046,0.14,0,cpu,0,13,-11.12,0.0,0.0
1809,random,3,0.3047,0.14,0,cpu,0,7,-10.46,0.0,0.0
1810,random,3,0.3049,0.14,0,cpu,0,20,-10.69,0.0,0.0
1811,random,3,0.3049,0.14,0,cpu,0,8,-10.37,0.0,0.0
1812,random,3,0.3051,0.14,0,cpu,0,16,-10.85,0.0,0.0
1813,random,3,0.3052,0.16,0,cpu,1,9,-0.17,0.0,0.0
1814,random,3,0.3052,0.16,0,cpu,0,8,-9.77,0.0,0.0
1815,random,3,0.3053,0.16,0,cpu,0,12,-9.81,0.0,0.0
1816,random,3,0.3054,0.16,0,cpu,0,7,-10.26,0.0,0.0
1817,random,3,0.3056,0.14,0,cpu,0,18,-10.47,0.0,0.0
1818,random,3,0.3057,0.14,0,cpu,0,14,-10.03,0.0,0.0
